Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,Profit_Flag,Profit_Status
6370,APJ-2022-103919,2022-10-04,20221004,Dylan Anderson,Japan,Saitama,Apj,Japn,PepsiCo,1073,Consumer Products,Strategic,Saas Connector Pack,Pd18Cp0U20,38.08,5,0.6,-29.512,Valid,Non-Profit
6371,EMEA-2022-113425,2022-11-22,20221122,Warren McGrath,United Kingdom,London,Emea,Ukir,Huawei,1086,Tech,Enterprise,Marketing Suite,Hpk5Syuduu,113.568,2,0.2,12.7764,Positive,Profit
6372,EMEA-2023-143035,2023-10-04,20231004,Michael Morgan,United Kingdom,London,Emea,Ukir,Merck,1064,Healthcare,Enterprise,Saas Connector Pack,Hvrhmh9G7W,83.92,4,0.0,21.8192,Positive,Profit
6373,EMEA-2023-143035,2023-10-04,20231004,Michael Morgan,United Kingdom,London,Emea,Ukir,Merck,1064,Healthcare,Enterprise,Chatbot Plugin,F8Clw2Cou8,6.63,3,0.0,3.1161,Positive,Profit
6374,EMEA-2023-143035,2023-10-04,20231004,Michael Morgan,United Kingdom,London,Emea,Ukir,Merck,1064,Healthcare,Enterprise,Data Smasher,Bzp5D34T0Z,371.97,3,0.0,66.9546,Positive,Profit
6375,EMEA-2020-107811,2020-04-29,20200429,Richard Davidson,South Africa,Cape Town,Emea,Mea,Intel,1051,Tech,Strategic,Financehub,Sohjlqan2Z,561.584,2,0.2,70.198,Positive,Profit
6376,EMEA-2020-107811,2020-04-29,20200429,Richard Davidson,South Africa,Cape Town,Emea,Mea,Intel,1051,Tech,Strategic,Marketing Suite - Gold,Di6I9Psz5U,99.92,5,0.2,-1.249,Valid,Non-Profit
6377,EMEA-2022-163216,2022-10-08,20221008,Donna Bailey,France,Paris,Emea,Eu-West,Exxon Mobil,1034,Energy,Enterprise,Financehub,P6Ww0B84D7,4.928,2,0.2,1.7248,Positive,Profit
6378,AMER-2022-116442,2022-12-16,20221216,Irene Johnston,United States,New York City,Amer,Namer,Walt Disney,1097,Communications,Smb,Saas Connector Pack,Oczoygsbjv,14.76,2,0.0,4.2804,Positive,Profit
6379,EMEA-2023-150623,2023-04-11,20230411,Diane Hart,Saudi Arabia,Riyadh,Emea,Mea,Kroger,1057,Retail,Enterprise,Data Smasher,Rj8Rrs5B50,99.99,1,0.0,41.9958,Positive,Profit
6380,EMEA-2023-150623,2023-04-11,20230411,Diane Hart,Saudi Arabia,Riyadh,Emea,Mea,Kroger,1057,Retail,Enterprise,Marketing Suite - Gold,0Nysthn3Cq,286.15,5,0.0,71.5375,Positive,Profit
6381,AMER-2020-163797,2020-04-08,20200408,Ella Hart,Chile,Santiago,Amer,Latam,BNP Paribas,1065,Finance,Enterprise,Storage,Yojtkqn2Kr,49.792,8,0.2,-11.8256,Valid,Non-Profit
6382,AMER-2022-127236,2022-03-30,20220330,Owen Ferguson,Mexico,Toluca,Amer,Latam,Nissan Motor,1098,Transportation,Smb,Marketing Suite,Evzu94Rkkd,299.975,5,0.5,-167.986,Valid,Non-Profit
6383,AMER-2022-127236,2022-03-30,20220330,Owen Ferguson,Mexico,Toluca,Amer,Latam,Nissan Motor,1098,Transportation,Smb,Site Analytics,Cli57R0M7R,158.376,4,0.4,-36.9544,Valid,Non-Profit
6385,APJ-2023-104661,2023-01-16,20230116,Warren Abraham,Japan,Chiba,Apj,Japn,Aetna,1002,Healthcare,Smb,Data Smasher,D611O1Xq51,47.984,2,0.2,14.3952,Positive,Profit
6386,APJ-2023-104661,2023-01-16,20230116,Warren Abraham,Japan,Chiba,Apj,Japn,Aetna,1002,Healthcare,Smb,Data Smasher,Mw9Yqc69Yi,62.592,8,0.2,13.3008,Positive,Profit
6388,AMER-2020-134103,2020-01-31,20200131,Molly Vance,Brazil,São Paulo,Amer,Latam,Boeing,1014,Manufacturing,Smb,Support,K8T1Ajyoxr,10.56,2,0.0,4.752,Positive,Profit
6389,AMER-2020-134103,2020-01-31,20200131,Molly Vance,Brazil,São Paulo,Amer,Latam,Boeing,1014,Manufacturing,Smb,Marketing Suite - Gold,9H35J024O7,229.94,2,0.0,6.8982,Positive,Profit
6390,EMEA-2021-147529,2021-02-07,20210207,Elizabeth Young,Spain,Barcelona,Emea,Eu-West,Procter & Gamble,1077,Consumer Products,Strategic,Saas Connector Pack - Gold,B7Fjj53Wng,311.15,5,0.0,146.2405,Positive,Profit
6391,EMEA-2021-147529,2021-02-07,20210207,Elizabeth Young,Spain,Barcelona,Emea,Eu-West,Procter & Gamble,1077,Consumer Products,Strategic,Support,Tnn6P764Fr,12.96,2,0.0,6.3504,Positive,Profit
6392,EMEA-2022-129126,2022-12-15,20221215,Claire Welch,United Kingdom,London,Emea,Ukir,Toyota Motor,1087,Manufacturing,Smb,Support,G8L0E1Jkn5,14.62,2,0.0,6.7252,Positive,Profit
6393,EMEA-2022-129126,2022-12-15,20221215,Claire Welch,United Kingdom,London,Emea,Ukir,Toyota Motor,1087,Manufacturing,Smb,Financehub,Hwdyawayv4,5.76,2,0.0,2.8224,Positive,Profit
6394,EMEA-2022-129126,2022-12-15,20221215,Claire Welch,United Kingdom,London,Emea,Ukir,Toyota Motor,1087,Manufacturing,Smb,Storage,Wx7L3Vn3Ed,21.48,6,0.0,10.5252,Positive,Profit
6395,EMEA-2022-129126,2022-12-15,20221215,Claire Welch,United Kingdom,London,Emea,Ukir,Toyota Motor,1087,Manufacturing,Smb,Saas Connector Pack,1Olgyobtlq,396.92,4,0.0,198.46,Positive,Profit
6396,EMEA-2022-129126,2022-12-15,20221215,Claire Welch,United Kingdom,London,Emea,Ukir,Toyota Motor,1087,Manufacturing,Smb,Marketing Suite - Gold,I40Hiv739A,17.15,1,0.0,4.6305,Positive,Profit
6397,EMEA-2022-129126,2022-12-15,20221215,Claire Welch,United Kingdom,London,Emea,Ukir,Toyota Motor,1087,Manufacturing,Smb,Contactmatcher,4Gvy5Wk88R,23.12,2,0.2,7.803,Positive,Profit
6398,APJ-2023-131632,2023-11-01,20231101,Alexander Pullman,Japan,Aichi,Apj,Japn,Ford Motor,1009,Manufacturing,Enterprise,Chatbot Plugin,Bi6Taqo36F,5.248,2,0.2,0.5904,Positive,Profit
6399,EMEA-2023-151981,2023-08-07,20230807,William Lewis,Greece,Thessaloniki,Emea,Eu-East,Fannie Mae,1035,Finance,Enterprise,Site Analytics,Ziknlzyr9R,824.95,5,0.0,247.485,Positive,Profit
6400,EMEA-2023-151981,2023-08-07,20230807,William Lewis,Greece,Thessaloniki,Emea,Eu-East,Fannie Mae,1035,Finance,Enterprise,Financehub,9I4Yh1D57I,24.64,8,0.0,11.8272,Positive,Profit
6401,EMEA-2023-151981,2023-08-07,20230807,William Lewis,Greece,Thessaloniki,Emea,Eu-East,Fannie Mae,1035,Finance,Enterprise,Chatbot Plugin,Of58Rus9Y4,227.88,6,0.0,68.364,Positive,Profit
6402,EMEA-2023-125472,2023-05-31,20230531,Leonard Nash,Czech Republic,Prague,Emea,Eu-East,Berkshire Hathaway,1012,Finance,Smb,Marketing Suite,Mb349Wp800,241.96,2,0.0,33.8744,Positive,Profit
6403,EMEA-2023-125472,2023-05-31,20230531,Leonard Nash,Czech Republic,Prague,Emea,Eu-East,Berkshire Hathaway,1012,Finance,Smb,Contactmatcher,1Asnlgkf8A,3.89,1,0.0,1.8672,Positive,Profit
6404,EMEA-2023-125472,2023-05-31,20230531,Leonard Nash,Czech Republic,Prague,Emea,Eu-East,Berkshire Hathaway,1012,Finance,Smb,Saas Connector Pack,Qx7Prdufed,8.01,3,0.0,3.0438,Positive,Profit
6405,EMEA-2021-156328,2021-11-30,20211130,Sean Morrison,Sweden,Stockholm,Emea,Nor,News Corp.,1071,Misc,Smb,Site Analytics,Oi99Xekzra,177.48,3,0.2,19.9665,Positive,Profit
6406,AMER-2023-154074,2023-09-01,20230901,Ian Butler,Canada,Montreal,Amer,Namer,China National Petroleum,1023,Energy,Strategic,Financehub,Haami8Wdtf,569.568,2,0.2,7.1196,Positive,Profit
6407,AMER-2023-154074,2023-09-01,20230901,Ian Butler,Canada,Montreal,Amer,Namer,China National Petroleum,1023,Energy,Strategic,Marketing Suite - Gold,Sv4Eoe6X4B,149.73,7,0.0,43.4217,Positive,Profit
6408,APJ-2023-161774,2023-05-15,20230515,Michelle Langdon,Japan,Tokyo,Apj,Japn,Lukoil,1044,Energy,Smb,Financehub,Hpsl7Zdzm9,899.43,5,0.3,-12.849,Valid,Non-Profit
6409,APJ-2023-161774,2023-05-15,20230515,Michelle Langdon,Japan,Tokyo,Apj,Japn,Lukoil,1044,Energy,Smb,Chatbot Plugin,Q1Sytue94L,46.2,5,0.2,5.775,Positive,Profit
6410,APJ-2023-161774,2023-05-15,20230515,Michelle Langdon,Japan,Tokyo,Apj,Japn,Lukoil,1044,Energy,Smb,Support,Kug6Chfa63,47.952,3,0.2,16.1838,Positive,Profit
6411,APJ-2023-161774,2023-05-15,20230515,Michelle Langdon,Japan,Tokyo,Apj,Japn,Lukoil,1044,Energy,Smb,Site Analytics,Cjc1Rbh8Zp,7.992,1,0.2,0.6993,Positive,Profit
6412,APJ-2023-161774,2023-05-15,20230515,Michelle Langdon,Japan,Tokyo,Apj,Japn,Lukoil,1044,Energy,Smb,Support,Has1Uzpyoi,76.864,2,0.2,26.9024,Positive,Profit
6413,EMEA-2023-151211,2023-08-18,20230818,Alexander Pullman,Ireland,Dublin,Emea,Ukir,Ford Motor,1009,Manufacturing,Enterprise,Contactmatcher,6Gc43V4Gzs,102.93,3,0.0,48.3771,Positive,Profit
6414,EMEA-2023-151211,2023-08-18,20230818,Alexander Pullman,Ireland,Dublin,Emea,Ukir,Ford Motor,1009,Manufacturing,Enterprise,Data Smasher,Rmu117Ox29,98.16,6,0.0,9.816,Positive,Profit
6415,EMEA-2023-142671,2023-11-11,20231111,Julian Short,Germany,Frankfurt,Emea,Eu-West,Glencore,1083,Misc,Enterprise,Contactmatcher,37Cqkck04M,11.52,5,0.7,-7.68,Valid,Non-Profit
6416,AMER-2023-144750,2023-08-22,20230822,Richard Carr,Chile,Santiago,Amer,Latam,Petrobras,1018,Energy,Strategic,Support,7Fe02Wy38M,83.88,1,0.2,29.358,Positive,Profit
6417,EMEA-2022-111976,2022-03-09,20220309,John MacDonald,France,Paris,Emea,Eu-West,Samsung Electronics,1015,Tech,Smb,Site Analytics,Kpegs59Dfj,108.576,4,0.4,-25.3344,Valid,Non-Profit
6418,EMEA-2022-111976,2022-03-09,20220309,John MacDonald,France,Paris,Emea,Eu-West,Samsung Electronics,1015,Tech,Smb,Storage,Nf1Zieycy4,5.984,2,0.2,-1.3464,Valid,Non-Profit
6419,APJ-2022-140130,2022-11-01,20221101,Harry McGrath,Singapore,Singapore,Apj,Apac,Valero Energy,1093,Energy,Strategic,Support,Kd3194Eu3J,21.96,2,0.0,6.1488,Positive,Profit
6420,APJ-2022-140130,2022-11-01,20221101,Harry McGrath,Singapore,Singapore,Apj,Apac,Valero Energy,1093,Energy,Strategic,Financehub,G8Lhcj6Kpt,368.97,3,0.0,81.1734,Positive,Profit
6421,APJ-2022-140130,2022-11-01,20221101,Harry McGrath,Singapore,Singapore,Apj,Apac,Valero Energy,1093,Energy,Strategic,Chatbot Plugin,Dzvponauoe,12.39,3,0.0,3.4692,Positive,Profit
6422,APJ-2022-140130,2022-11-01,20221101,Harry McGrath,Singapore,Singapore,Apj,Apac,Valero Energy,1093,Energy,Strategic,Marketing Suite - Gold,4Zhumaa489,332.94,3,0.0,9.9882,Positive,Profit
6423,EMEA-2020-159121,2020-07-26,20200726,Keith Coleman,Turkey,Bursa,Emea,Mea,Exxon Mobil,1034,Energy,Strategic,Data Smasher,C6Tiftl21K,111.93,7,0.0,34.6983,Positive,Profit
6424,AMER-2021-149650,2021-10-24,20211024,Isaac Paterson,United States,San Diego,Amer,Namer,Phillips 66,1056,Energy,Enterprise,Financehub,U1U2P4Cxjv,454.272,8,0.2,-73.8192,Valid,Non-Profit
6425,APJ-2023-115777,2023-08-20,20230820,Nathan Lambert,South Korea,Busan,Apj,Apac,Prudential Financial,1078,Finance,Smb,Support,Vjoyh3Xgsa,19.44,3,0.0,9.3312,Positive,Profit
6426,EMEA-2022-143714,2022-05-24,20220524,Alexander Langdon,France,Paris,Emea,Eu-West,BMW,1039,Manufacturing,Smb,Alchemy,C76Hnu0077,8399.976,4,0.4,1119.9968,Positive,Profit
6427,EMEA-2022-143714,2022-05-24,20220524,Alexander Langdon,France,Paris,Emea,Eu-West,BMW,1039,Manufacturing,Smb,Contactmatcher,2Mlwrq879O,6.294,1,0.7,-4.196,Valid,Non-Profit
6428,EMEA-2022-143714,2022-05-24,20220524,Alexander Langdon,France,Paris,Emea,Eu-West,BMW,1039,Manufacturing,Smb,Support,Jq3J64Bszk,10.368,2,0.2,3.6288,Positive,Profit
6429,EMEA-2022-143714,2022-05-24,20220524,Alexander Langdon,France,Paris,Emea,Eu-West,BMW,1039,Manufacturing,Smb,Site Analytics,By1Q8Kmyt0,122.382,3,0.4,-24.4764,Valid,Non-Profit
6430,EMEA-2020-165764,2020-11-03,20201103,Harry Mills,Sweden,Stockholm,Emea,Nor,Bosch,1076,Tech,Smb,Marketing Suite - Gold,Dcwekcgljv,25.984,2,0.2,-1.624,Valid,Non-Profit
6431,EMEA-2020-165764,2020-11-03,20201103,Harry Mills,Sweden,Stockholm,Emea,Nor,Bosch,1076,Tech,Smb,Contactmatcher,Y88R8Cdz2O,945.036,6,0.4,-299.2614,Valid,Non-Profit
6432,EMEA-2020-165764,2020-11-03,20201103,Harry Mills,Sweden,Gothenburg,Emea,Nor,Bosch,1076,Tech,Smb,Contactmatcher,4Lt7M0Frck,14.301,7,0.7,-10.4874,Valid,Non-Profit
6433,EMEA-2020-165764,2020-11-03,20201103,Harry Mills,Sweden,Gothenburg,Emea,Nor,Bosch,1076,Tech,Smb,Saas Connector Pack,Dwpvm3Ng3W,410.352,3,0.2,-51.294,Valid,Non-Profit
6434,APJ-2021-121405,2021-03-30,20210330,Julian Glover,Australia,Sydney,Apj,Anz,Fannie Mae,1035,Finance,Strategic,Support,Dcdhwl1N67,23.52,5,0.2,8.526,Positive,Profit
6435,APJ-2021-121405,2021-03-30,20210330,Julian Glover,Australia,Sydney,Apj,Anz,Fannie Mae,1035,Finance,Strategic,Site Analytics,Tdbhyhc0Q5,180.96,5,0.2,13.572,Positive,Profit
6436,APJ-2023-116897,2023-05-28,20230528,Alison Howard,Taiwan,Taipei,Apj,Apac,Kroger,1057,Retail,Smb,Saas Connector Pack,462Kgsg4Mn,35.0,4,0.0,14.7,Positive,Profit
6437,APJ-2023-116897,2023-05-28,20230528,Alison Howard,Taiwan,Taipei,Apj,Apac,Kroger,1057,Retail,Smb,Marketing Suite - Gold,Yufv90Q5Qm,477.15,5,0.0,28.629,Positive,Profit
6438,APJ-2023-116897,2023-05-28,20230528,Alison Howard,Taiwan,Taipei,Apj,Apac,Kroger,1057,Retail,Smb,Site Analytics,Nys8O7Izu6,302.376,3,0.2,22.6782,Positive,Profit
6439,APJ-2023-113992,2023-12-15,20231215,Rose Scott,Japan,Ibaraki,Apj,Japn,CVS Health,1026,Retail,Smb,Contactmatcher,0Oi6Mgawj0,974.988,4,0.3,-97.4988,Valid,Non-Profit
6440,EMEA-2020-166891,2020-10-04,20201004,Jasmine Springer,United Kingdom,London,Emea,Ukir,Comcast,1022,Communications,Smb,Financehub,L9B1Zq1Azu,589.41,5,0.1,-6.549,Valid,Non-Profit
6441,EMEA-2022-101161,2022-10-14,20221014,Ian Butler,United Kingdom,London,Emea,Ukir,China National Petroleum,1023,Energy,Strategic,Chatbot Plugin,4P01Qojfj0,34.7,5,0.0,12.492,Positive,Profit
6442,EMEA-2022-101161,2022-10-14,20221014,Ian Butler,United Kingdom,London,Emea,Ukir,China National Petroleum,1023,Energy,Strategic,Marketing Suite - Gold,65Wd36Jkc9,99.87,3,0.0,23.9688,Positive,Profit
6443,EMEA-2022-101161,2022-10-14,20221014,Ian Butler,United Kingdom,London,Emea,Ukir,China National Petroleum,1023,Energy,Strategic,Support,4Hp5Ibfjcz,37.94,2,0.0,18.2112,Positive,Profit
6444,EMEA-2022-101161,2022-10-14,20221014,Ian Butler,United Kingdom,London,Emea,Ukir,China National Petroleum,1023,Energy,Strategic,Financehub,Ttt7V77Gnw,24.9,5,0.0,11.454,Positive,Profit
6445,EMEA-2022-101161,2022-10-14,20221014,Ian Butler,United Kingdom,London,Emea,Ukir,China National Petroleum,1023,Energy,Strategic,Saas Connector Pack,1Xbaf3Qiyp,82.26,3,0.0,33.7266,Positive,Profit
6446,APJ-2021-151785,2021-03-05,20210305,Victoria Henderson,Australia,Sydney,Apj,Anz,Costco Wholesale,1025,Retail,Smb,Storage,Dek3Cme228,7.104,6,0.2,2.4864,Positive,Profit
6447,APJ-2023-119816,2023-03-05,20230305,Dan Rutherford,Japan,Tokyo,Apj,Japn,Phillips 66,1056,Energy,Enterprise,Saas Connector Pack,Eorys8Rv8N,103.5,5,0.6,-77.625,Valid,Non-Profit
6448,APJ-2023-119816,2023-03-05,20230305,Dan Rutherford,Japan,Tokyo,Apj,Japn,Phillips 66,1056,Energy,Enterprise,Financehub,Vx6Dltctig,2.464,1,0.2,0.8624,Positive,Profit
6449,APJ-2023-119816,2023-03-05,20230305,Dan Rutherford,Japan,Tokyo,Apj,Japn,Phillips 66,1056,Energy,Enterprise,Marketing Suite - Gold,Wh6Y8Tukl7,8.72,1,0.2,0.654,Positive,Profit
6450,EMEA-2021-156510,2021-09-25,20210925,Adam Nash,Saudi Arabia,Jeddah,Emea,Mea,Aviva,1006,Finance,Smb,Contactmatcher,Ddwnjeltsn,10.76,2,0.0,5.1648,Positive,Profit
6451,EMEA-2021-156510,2021-09-25,20210925,Adam Nash,Saudi Arabia,Jeddah,Emea,Mea,Aviva,1006,Finance,Smb,Support,Izoc96Nkvs,45.68,2,0.0,21.0128,Positive,Profit
6452,EMEA-2021-156510,2021-09-25,20210925,Adam Nash,Saudi Arabia,Jeddah,Emea,Mea,Aviva,1006,Finance,Smb,Chatbot Plugin,Ma9Gaatv9I,6.7,1,0.0,2.211,Positive,Profit
6453,APJ-2021-110261,2021-12-19,20211219,Megan Rampling,Australia,Melbourne,Apj,Anz,Mondelez International,1067,Consumer Products,Smb,Site Analytics,Hn6Khjdfnf,158.376,3,0.2,13.8579,Positive,Profit
6454,APJ-2021-125710,2021-10-08,20211008,Rebecca May,Japan,Tokyo,Apj,Japn,Anthem,1029,Healthcare,Smb,Chatbot Plugin,Xc6Nxsmnxt,3.44,2,0.2,0.559,Positive,Profit
6455,AMER-2023-161102,2023-08-01,20230801,Jennifer Avery,United States,Los Angeles,Amer,Namer,Chevron,1017,Energy,Smb,Marketing Suite - Gold,Xzshf2Wx7O,56.56,2,0.0,15.2712,Positive,Profit
6456,AMER-2023-161102,2023-08-01,20230801,Jennifer Avery,United States,Los Angeles,Amer,Namer,Chevron,1017,Energy,Smb,Saas Connector Pack,Uks1Bsow39,36.96,7,0.0,11.4576,Positive,Profit
6457,EMEA-2020-110065,2020-08-05,20200805,Gordon Graham,United Kingdom,London,Emea,Ukir,Engie,1062,Energy,Strategic,Site Analytics,3Wd6F364En,135.99,1,0.0,36.7173,Positive,Profit
6458,EMEA-2020-110065,2020-08-05,20200805,Gordon Graham,United Kingdom,London,Emea,Ukir,Engie,1062,Energy,Strategic,Chatbot Plugin,Ailvnb5Xas,15.96,7,0.0,7.0224,Positive,Profit
6459,APJ-2023-133361,2023-05-15,20230515,Andrew Miller,China,Beijing,Apj,Apac,Airbus,1030,Manufacturing,Strategic,Chatbot Plugin,Mmo7Vkaatl,3.76,2,0.0,1.0904,Positive,Profit
6460,APJ-2023-133361,2023-05-15,20230515,Andrew Miller,China,Beijing,Apj,Apac,Airbus,1030,Manufacturing,Strategic,Chatbot Plugin,R1Wbmq3Xeo,14.7,5,0.0,6.615,Positive,Profit
6461,APJ-2023-133361,2023-05-15,20230515,Andrew Miller,China,Beijing,Apj,Apac,Airbus,1030,Manufacturing,Strategic,Chatbot Plugin,7E2Yolsu7P,37.2,5,0.0,9.3,Positive,Profit
6462,APJ-2023-133361,2023-05-15,20230515,Andrew Miller,China,Beijing,Apj,Apac,Airbus,1030,Manufacturing,Strategic,Data Smasher,Zoulsn1V8J,89.97,3,0.0,18.8937,Positive,Profit
6463,APJ-2023-133361,2023-05-15,20230515,Andrew Miller,China,Beijing,Apj,Apac,Airbus,1030,Manufacturing,Strategic,Financehub,Xcj3Tl0No0,261.96,2,0.0,23.5764,Positive,Profit
6464,APJ-2023-133361,2023-05-15,20230515,Andrew Miller,China,Beijing,Apj,Apac,Airbus,1030,Manufacturing,Strategic,Financehub,D2Ilu26Y5L,74.0,5,0.0,37.0,Positive,Profit
6465,EMEA-2022-155404,2022-09-23,20220923,Maria Edmunds,Ireland,Dublin,Emea,Ukir,Caterpillar,1016,Manufacturing,Enterprise,Saas Connector Pack,Ww4Rtpyzlb,13.28,2,0.0,6.3744,Positive,Profit
6466,EMEA-2021-114503,2021-11-13,20211113,Irene Clark,South Africa,Johannesburg,Emea,Mea,Comcast,1022,Communications,Smb,Marketing Suite - Gold,Ubmfy1Uuty,84.96,6,0.2,6.372,Positive,Profit
6467,AMER-2023-153080,2023-05-23,20230523,Sam Parsons,United States,New York City,Amer,Namer,Siemens,1043,Manufacturing,Smb,Data Smasher,Gulk2F105Z,68.46,7,0.0,25.3302,Positive,Profit
6468,EMEA-2022-163804,2022-12-03,20221203,Audrey Young,Norway,Oslo,Emea,Nor,Kroger,1057,Retail,Enterprise,Marketing Suite - Gold,Ax4Xlfp6Rm,2079.4,5,0.0,582.232,Positive,Profit
6469,EMEA-2022-163804,2022-12-03,20221203,Audrey Young,Norway,Oslo,Emea,Nor,Kroger,1057,Retail,Enterprise,Site Analytics,Tb0S4W1Okm,629.95,5,0.0,176.386,Positive,Profit
6470,EMEA-2022-163804,2022-12-03,20221203,Audrey Young,Norway,Oslo,Emea,Nor,Kroger,1057,Retail,Enterprise,Saas Connector Pack,Vzny9Lddoq,72.42,6,0.0,23.8986,Positive,Profit
6471,AMER-2021-108532,2021-08-29,20210829,Samantha Hardacre,Brazil,São Paulo,Amer,Latam,Apple,1008,Tech,Enterprise,Site Analytics,Tp6D5Q0Q9V,131.98,2,0.0,35.6346,Positive,Profit
6472,AMER-2021-108532,2021-08-29,20210829,Samantha Hardacre,Brazil,São Paulo,Amer,Latam,Apple,1008,Tech,Enterprise,Data Smasher,Sd12Lyyudx,114.52,7,0.0,11.452,Positive,Profit
6473,APJ-2020-151897,2020-06-06,20200606,Emma Baker,Japan,Tokyo,Apj,Japn,Fannie Mae,1035,Finance,Enterprise,Financehub,4W8Ylmtann,100.24,10,0.2,33.831,Positive,Profit
6474,EMEA-2022-113292,2022-03-19,20220319,Anthony Sanderson,South Africa,Johannesburg,Emea,Mea,American Express,1005,Finance,Smb,Oneview,7Vj6U24Xc0,871.8,3,0.2,87.18,Positive,Profit
6475,EMEA-2020-149524,2020-01-15,20200115,Leah Clarkson,France,Paris,Emea,Eu-West,Morgan Stanley,1068,Finance,Strategic,Marketing Suite,J25Tofsqhp,61.96,4,0.5,-53.2856,Valid,Non-Profit
6476,EMEA-2023-140872,2023-06-04,20230604,Amelia Lee,Germany,Dresden,Emea,Eu-West,Nestle,1089,Consumer Products,Smb,Contactmatcher,Fyuhdbidxw,4.554,3,0.7,-3.4914,Valid,Non-Profit
6477,EMEA-2023-140872,2023-06-04,20230604,Amelia Lee,Germany,Dresden,Emea,Eu-West,Nestle,1089,Consumer Products,Smb,Oneview,Tyqa6Iqedp,5.2,2,0.2,0.585,Positive,Profit
6478,EMEA-2023-140872,2023-06-04,20230604,Amelia Lee,Germany,Dresden,Emea,Eu-West,Nestle,1089,Consumer Products,Smb,Data Smasher,Ypu0Viunkc,205.992,1,0.2,-2.5749,Valid,Non-Profit
6479,EMEA-2023-140872,2023-06-04,20230604,Amelia Lee,Germany,Dresden,Emea,Eu-West,Nestle,1089,Consumer Products,Smb,Support,Tgzm3Pu7Uc,15.552,3,0.2,5.4432,Positive,Profit
6480,EMEA-2023-140872,2023-06-04,20230604,Amelia Lee,Germany,Dresden,Emea,Eu-West,Nestle,1089,Consumer Products,Smb,Site Analytics,S7Wy7Hgev7,503.96,5,0.2,50.396,Positive,Profit
6481,EMEA-2023-140872,2023-06-04,20230604,Amelia Lee,Germany,Dresden,Emea,Eu-West,Nestle,1089,Consumer Products,Smb,Oneview,M20X1Ygodq,24.472,7,0.2,1.8354,Positive,Profit
6482,EMEA-2023-140872,2023-06-04,20230604,Amelia Lee,Germany,Dresden,Emea,Eu-West,Nestle,1089,Consumer Products,Smb,Marketing Suite,Z26Rbrozr0,241.568,2,0.2,0.0,Positive,Profit
6483,EMEA-2023-140872,2023-06-04,20230604,Amelia Lee,Germany,Dresden,Emea,Eu-West,Nestle,1089,Consumer Products,Smb,Data Smasher,54D4Oj3Z33,110.4,2,0.2,-4.14,Valid,Non-Profit
6484,EMEA-2023-113908,2023-06-04,20230604,Brandon Kerr,United Kingdom,London,Emea,Ukir,J.P. Morgan Chase & Co.,1054,Finance,Strategic,Contactmatcher,Jm8Rh32Uee,384.768,2,0.4,-115.4304,Valid,Non-Profit
6485,EMEA-2023-113908,2023-06-04,20230604,Brandon Kerr,United Kingdom,London,Emea,Ukir,J.P. Morgan Chase & Co.,1054,Finance,Strategic,Big Ol Database,Zfc7Stcsoi,78.66,6,0.0,36.1836,Positive,Profit
6486,EMEA-2023-113908,2023-06-04,20230604,Brandon Kerr,United Kingdom,London,Emea,Ukir,J.P. Morgan Chase & Co.,1054,Finance,Strategic,Support,Dvyqbycchy,45.36,4,0.0,22.2264,Positive,Profit
6487,EMEA-2021-120621,2021-03-21,20210321,Felicity Terry,Sweden,Gothenburg,Emea,Nor,Alphabet,1053,Tech,Smb,Oneview,Bsv2Fh7Bvm,962.08,4,0.2,156.338,Positive,Profit
6488,EMEA-2021-120621,2021-03-21,20210321,Felicity Terry,Sweden,Gothenburg,Emea,Nor,Alphabet,1053,Tech,Smb,Contactmatcher,Uwj1Egxnkr,12.843,3,0.7,-9.8463,Valid,Non-Profit
6489,EMEA-2021-120621,2021-03-21,20210321,Felicity Terry,Sweden,Gothenburg,Emea,Nor,Alphabet,1053,Tech,Smb,Support,Zxu780Fmir,295.456,14,0.2,96.0232,Positive,Profit
6490,EMEA-2023-148866,2023-09-20,20230920,Liam Murray,United Kingdom,London,Emea,Ukir,American Express,1005,Finance,Smb,Support,Ecpwfpwilt,32.4,5,0.0,15.552,Positive,Profit
6491,EMEA-2020-149594,2020-09-15,20200915,Benjamin Bower,France,Paris,Emea,Eu-West,Fannie Mae,1035,Finance,Strategic,Saas Connector Pack,Br6Ujjze14,103.936,4,0.2,16.8896,Positive,Profit
6492,EMEA-2022-113845,2022-11-21,20221121,Fiona Peters,Germany,Nuremberg,Emea,Eu-West,United Parcel Service,1090,Transportation,Strategic,Marketing Suite,4Epygpbkm2,289.568,2,0.2,10.8588,Positive,Profit
6493,EMEA-2022-113845,2022-11-21,20221121,Fiona Peters,Germany,Nuremberg,Emea,Eu-West,United Parcel Service,1090,Transportation,Strategic,Marketing Suite - Gold,9Es4Shfoe8,39.72,5,0.2,4.4685,Positive,Profit
6494,EMEA-2022-113845,2022-11-21,20221121,Fiona Peters,Germany,Nuremberg,Emea,Eu-West,United Parcel Service,1090,Transportation,Strategic,Site Analytics,Pfdcwntbjs,244.768,4,0.2,24.4768,Positive,Profit
